State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Terry County,TX,48,445,2438,1870,3006,21.6,16.6,26.6,1031,727,1335,31,21.9,40.1,29.3,19.7,38.9,42953,38143,47763,TEXAS,TX,Terry,48445,"Terry County, Texas",12615,0.9051,0.9109,0.9669,0.95,0.9876,"5,006","4,823",183,3.7%,13.66%,16.48%,82.05%,10.83%,6.25%,13.20%,14.17%,85.65%,65.21%,94.6%,24%,24%,95.3%,33%,28%,1.18,15.0%,11.2%,11.9%,17.2%,11.8%,30.9%,1.9%,11.1%,13.4%,5.0%,10.1%,6.5%,51.2%,2.8%,19.6%,8.6%,20.2%,25.8%,18.1%,6.9%,0.9%
Throckmorton County,TX,48,447,209,154,264,13.9,10.2,17.6,78,53,103,27.2,18.5,35.9,24.2,15.6,32.8,42746,37611,47881,TEXAS,TX,Throckmorton,48447,"Throckmorton County, Texas",1567,0.4885,0.6953,0.3636,0.0337,0.2678,656,631,25,3.8%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Titus County,TX,48,449,5246,4170,6322,16.3,13,19.6,2153,1558,2748,23.2,16.8,29.6,22.5,16,29,49924,45601,54247,TEXAS,TX,Titus,48449,"Titus County, Texas",32730,0.8532,0.7243,0.9618,0.596,0.8901,"12,976","12,435",541,4.2%,12.81%,19.52%,,,,19.65%,5.92%,83.99%,52.44%,95.0%,18%,11%,95.6%,33%,26%,0.98,16.7%,10.9%,13.6%,18.0%,10.4%,28.7%,1.8%,11.3%,12.7%,5.0%,11.2%,7.4%,49.8%,2.6%,22.0%,9.1%,22.0%,24.6%,13.4%,8.0%,0.9%
Tom Green County,TX,48,451,14713,11898,17528,12.9,10.4,15.4,4861,3614,6108,17.4,12.9,21.9,15.5,10,21,54774,49913,59635,TEXAS,TX,Tom Green,48451,"Tom Green County, Texas",117466,0.3939,0.3368,0.879,0.8851,0.6643,"54,568","52,917","1,651",3.0%,4.67%,6.79%,,3.34%,,1.53%,10.23%,87.28%,79.64%,97.7%,16%,13%,94.9%,29%,24%,1.05,13.9%,14.5%,12.9%,20.3%,11.5%,21.8%,5.1%,8.6%,17.0%,7.8%,11.6%,8.6%,38.4%,8.0%,19.4%,11.9%,18.2%,29.4%,14.6%,4.3%,2.1%
Travis County,TX,48,453,134983,122753,147213,10.8,9.8,11.8,36284,30639,41929,13.6,11.5,15.7,12.2,9.8,14.6,80690,79355,82025,TEXAS,TX,Travis,48453,"Travis County, Texas",1203166,0.2277,0.0353,0.9484,0.7386,0.3812,"741,101","722,054","19,047",2.6%,15.60%,8.53%,12.22%,19.59%,24.07%,18.36%,11.27%,92.48%,86.92%,96.7%,9%,6%,96.5%,23%,16%,1.06,9.8%,33.8%,12.0%,18.5%,11.1%,13.6%,1.2%,5.2%,38.8%,6.1%,15.5%,9.7%,23.1%,1.7%,14.7%,28.5%,18.3%,21.7%,12.7%,3.5%,0.6%
Trinity County,TX,48,455,2597,1961,3233,17.9,13.5,22.3,847,595,1099,29.8,20.9,38.7,28.9,19.7,38.1,43788,38778,48798,TEXAS,TX,Trinity,48455,"Trinity County, Texas",14569,0.7965,0.7867,0.7176,0.5027,0.8016,"5,317","5,064",253,4.8%,19.22%,16.74%,26.91%,8.04%,50.54%,18.92%,19.53%,83.05%,59.74%,94.5%,46%,44%,95.6%,37%,44%,1.43,32.0%,9.7%,8.6%,14.4%,9.2%,20.9%,5.2%,36.5%,9.4%,2.9%,6.7%,6.2%,32.0%,6.2%,25.4%,10.0%,16.8%,25.5%,13.5%,5.0%,3.8%
Tyler County,TX,48,457,3380,2551,4209,17.2,13,21.4,949,640,1258,23.3,15.7,30.9,22.1,14.2,30,48254,43802,52706,TEXAS,TX,Tyler,48457,"Tyler County, Texas",21496,0.8076,0.5323,0.6457,0.9675,0.8834,"7,156","6,744",412,5.8%,16.60%,10.77%,29.65%,17.50%,,26.23%,6.90%,79.72%,43.89%,91.4%,32%,26%,90.6%,44%,37%,1.08,26.9%,7.2%,10.1%,15.5%,10.7%,27.3%,2.3%,22.7%,8.3%,4.0%,7.9%,7.0%,46.9%,3.3%,31.4%,6.2%,16.7%,23.7%,14.6%,6.2%,1.3%
Upshur County,TX,48,459,6124,4842,7406,14.9,11.8,18,2052,1497,2607,21.1,15.4,26.8,20.7,15.1,26.3,53078,48142,58014,TEXAS,TX,Upshur,48459,"Upshur County, Texas",40769,0.6605,0.4702,0.6087,0.4021,0.5898,"17,914","17,251",663,3.7%,17.38%,9.93%,30.00%,8.05%,,23.25%,8.56%,81.28%,60.34%,93.8%,21%,16%,93.6%,38%,30%,0.98,20.5%,12.2%,12.5%,17.2%,10.3%,25.3%,2.0%,14.3%,14.6%,4.7%,11.6%,6.6%,45.0%,3.2%,26.5%,10.0%,20.2%,22.6%,14.0%,5.9%,0.8%
Upton County,TX,48,461,495,374,616,13.8,10.4,17.2,195,133,257,18.8,12.8,24.8,17.7,11.5,23.9,58908,51720,66096,TEXAS,TX,Upton,48461,"Upton County, Texas",3634,0.5736,0.3941,0.9663,0.411,0.6519,"1,675","1,626",49,2.9%,15.71%,24.18%,,13.56%,,16.16%,15.16%,81.72%,69.78%,95.8%,32%,33%,95.3%,32%,33%,1.28,18.6%,10.8%,11.2%,16.6%,11.5%,29.3%,2.0%,17.7%,12.0%,4.4%,8.0%,7.4%,47.8%,2.8%,19.7%,9.2%,19.9%,27.6%,16.8%,5.8%,1.1%
Uvalde County,TX,48,463,5174,3966,6382,19.8,15.2,24.4,2116,1445,2787,29.9,20.4,39.4,29.1,18.9,39.3,44690,39997,49383,TEXAS,TX,Uvalde,48463,"Uvalde County, Texas",27009,0.8242,0.8886,0.9844,0.8364,0.9548,"11,501","11,065",436,3.8%,15.65%,9.33%,23.26%,16.20%,85.71%,19.02%,10.58%,75.15%,77.57%,92.1%,24%,20%,94.3%,36%,30%,1.10,18.0%,8.4%,10.8%,18.4%,12.9%,26.3%,5.2%,12.5%,8.2%,4.1%,13.3%,9.1%,44.6%,8.2%,24.1%,8.6%,18.3%,24.0%,17.1%,6.1%,1.9%
Val Verde County,TX,48,465,9786,8045,11527,20.8,17.1,24.5,3946,2991,4901,28.9,21.9,35.9,26.2,17.6,34.8,45034,39995,50073,TEXAS,TX,Val Verde,48465,"Val Verde County, Texas",49027,0.8535,0.7755,0.9955,0.9373,0.9678,"22,932","22,162",770,3.4%,15.65%,9.33%,23.26%,16.20%,85.71%,19.02%,10.58%,75.15%,77.57%,92.1%,24%,20%,94.3%,36%,30%,1.10,18.0%,8.4%,10.8%,18.4%,12.9%,26.3%,5.2%,12.5%,8.2%,4.1%,13.3%,9.1%,44.6%,8.2%,24.1%,8.6%,18.3%,24.0%,17.1%,6.1%,1.9%
Van Zandt County,TX,48,467,7586,5956,9216,13.6,10.7,16.5,2479,1752,3206,19.5,13.8,25.2,17.8,11.9,23.7,55554,50457,60651,TEXAS,TX,Van Zandt,48467,"Van Zandt County, Texas",54368,0.5503,0.7192,0.6094,0.3391,0.5589,"26,082","25,233",849,3.3%,16.68%,18.09%,61.54%,3.17%,1.25%,16.61%,16.74%,84.64%,54.14%,95.7%,21%,15%,95.3%,38%,30%,0.99,17.9%,12.9%,12.4%,19.3%,9.5%,25.9%,1.9%,12.7%,15.2%,4.8%,12.5%,6.3%,45.6%,2.9%,23.1%,10.7%,20.0%,26.0%,12.8%,6.6%,0.9%
Victoria County,TX,48,469,12924,10594,15254,14.3,11.7,16.9,5131,3859,6403,22.6,17,28.2,20.7,14.6,26.8,57344,52156,62532,TEXAS,TX,Victoria,48469,"Victoria County, Texas",91970,0.542,0.6934,0.9242,0.7466,0.7834,"42,854","41,380","1,474",3.4%,18.02%,13.95%,,18.60%,,18.88%,17.19%,84.49%,76.68%,94.0%,14%,11%,94.6%,29%,22%,1.03,12.9%,12.8%,13.9%,18.1%,13.7%,26.7%,2.0%,8.7%,15.0%,5.0%,12.3%,9.3%,46.9%,2.8%,17.3%,10.5%,23.0%,24.0%,18.2%,5.9%,1.3%
Walker County,TX,48,471,11810,9384,14236,21.4,17,25.8,2330,1625,3035,22.4,15.6,29.2,21.5,14.4,28.6,47519,42420,52618,TEXAS,TX,Walker,48471,"Walker County, Texas",71539,0.7201,0.0041,0.8895,0.9895,0.6997,"24,150","23,214",936,3.9%,19.22%,16.74%,26.91%,8.04%,50.54%,18.92%,19.53%,83.05%,59.74%,94.5%,46%,44%,95.6%,37%,44%,1.43,32.0%,9.7%,8.6%,14.4%,9.2%,20.9%,5.2%,36.5%,9.4%,2.9%,6.7%,6.2%,32.0%,6.2%,25.4%,10.0%,16.8%,25.5%,13.5%,5.0%,3.8%
Waller County,TX,48,473,6687,5156,8218,13.2,10.2,16.2,2390,1633,3147,18.2,12.4,24,17.3,11.2,23.4,61822,55009,68635,TEXAS,TX,Waller,48473,"Waller County, Texas",49987,0.7223,0.163,0.9586,0.9265,0.8331,"23,475","22,597",878,3.7%,14.39%,12.22%,8.10%,18.72%,,12.82%,16.37%,80.39%,53.13%,94.4%,14%,9%,95.8%,34%,24%,1.04,16.3%,13.6%,11.8%,18.6%,10.2%,27.3%,2.3%,8.8%,15.6%,4.9%,11.0%,7.8%,48.2%,3.6%,24.0%,11.5%,19.0%,26.4%,12.7%,5.5%,0.9%
Ward County,TX,48,475,1462,1111,1813,12.4,9.4,15.4,537,374,700,15.8,11,20.6,14.9,9.8,20,61396,54489,68303,TEXAS,TX,Ward,48475,"Ward County, Texas",11586,0.6309,0.1197,0.9503,0.6116,0.6494,"7,488","7,316",172,2.3%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
Washington County,TX,48,477,3534,2512,4556,10.6,7.5,13.7,1319,873,1765,17.5,11.6,23.4,16.6,10.4,22.8,59039,52546,65532,TEXAS,TX,Washington,48477,"Washington County, Texas",34796,0.4822,0.4397,0.8494,0.8892,0.7312,"15,155","14,656",499,3.3%,23.30%,23.78%,40.76%,15.84%,94.44%,21.23%,27.33%,83.09%,50.61%,94.6%,31%,26%,96.0%,34%,32%,1.14,21.6%,12.2%,10.5%,16.5%,10.2%,26.4%,2.5%,20.8%,13.0%,3.3%,8.5%,7.4%,43.6%,3.4%,22.6%,11.4%,18.7%,25.6%,13.4%,6.7%,1.5%
Webb County,TX,48,479,57053,49614,64492,20.9,18.2,23.6,25430,21429,29431,28.7,24.2,33.2,27.5,22.4,32.6,52576,49750,55402,TEXAS,TX,Webb,48479,"Webb County, Texas",272053,0.9035,0.611,0.9994,0.8497,0.9497,"118,626","114,247","4,379",3.7%,16.77%,50.00%,,17.04%,,18.56%,14.07%,75.55%,84.67%,95.9%,19%,14%,95.9%,37%,27%,0.98,21.2%,10.8%,11.3%,21.6%,12.1%,19.7%,3.3%,13.8%,12.9%,5.3%,16.9%,9.5%,36.0%,5.7%,28.4%,8.7%,17.1%,26.2%,14.7%,3.8%,1.0%
Wharton County,TX,48,481,6711,5409,8013,16.4,13.2,19.6,2279,1619,2939,21.5,15.3,27.7,20.6,14,27.2,49901,45071,54731,TEXAS,TX,Wharton,48481,"Wharton County, Texas",41551,0.6739,0.8367,0.9516,0.7615,0.8758,"21,670","20,935",735,3.4%,14.39%,12.22%,8.10%,18.72%,,12.82%,16.37%,80.39%,53.13%,94.4%,14%,9%,95.8%,34%,24%,1.04,16.3%,13.6%,11.8%,18.6%,10.2%,27.3%,2.3%,8.8%,15.6%,4.9%,11.0%,7.8%,48.2%,3.6%,24.0%,11.5%,19.0%,26.4%,12.7%,5.5%,0.9%
Wheeler County,TX,48,483,579,425,733,11.6,8.5,14.7,224,152,296,17.5,11.9,23.1,15.9,10.3,21.5,58544,55132,61956,TEXAS,TX,Wheeler,48483,"Wheeler County, Texas",5482,0.5892,0.9411,0.8688,0.2194,0.6962,"2,279","2,210",69,3.0%,19.34%,16.93%,19.61%,20.66%,35.14%,20.55%,17.42%,86.16%,68.43%,96.0%,22%,20%,94.7%,34%,27%,1.18,16.8%,12.7%,9.8%,16.6%,10.8%,31.4%,2.0%,12.1%,14.8%,3.3%,9.8%,6.6%,51.0%,2.5%,22.3%,10.3%,17.4%,24.6%,15.7%,8.3%,1.4%
Wichita County,TX,48,485,16584,13710,19458,13.9,11.5,16.3,5095,3608,6582,17.4,12.3,22.5,17,11.4,22.6,51535,48933,54137,TEXAS,TX,Wichita,48485,"Wichita County, Texas",131818,0.6494,0.5788,0.8061,0.8883,0.8166,"56,362","54,574","1,788",3.2%,3.81%,3.62%,3.82%,6.88%,,2.61%,8.30%,88.05%,79.13%,96.7%,25%,27%,94.3%,31%,30%,1.24,18.0%,11.8%,13.3%,16.3%,12.0%,21.7%,6.9%,17.6%,12.1%,6.4%,9.9%,8.9%,34.3%,10.9%,18.4%,11.4%,21.8%,24.3%,15.9%,6.1%,2.0%
Wilbarger County,TX,48,487,1841,1406,2276,14.9,11.4,18.4,589,395,783,21.4,14.4,28.4,20.5,12.9,28.1,42570,38109,47031,TEXAS,TX,Wilbarger,48487,"Wilbarger County, Texas",12906,0.6545,0.9615,0.8797,0.8577,0.9083,"4,975","4,798",177,3.6%,17.65%,12.61%,34.91%,19.38%,93.42%,21.10%,12.31%,84.22%,60.21%,95.9%,21%,16%,95.4%,35%,27%,1.07,15.8%,12.6%,12.0%,18.9%,11.3%,27.5%,2.0%,11.1%,14.3%,4.8%,12.6%,7.5%,46.9%,2.9%,20.9%,10.8%,19.8%,25.6%,15.2%,6.6%,1.1%
Willacy County,TX,48,489,5482,4094,6870,30.5,22.8,38.2,1891,1292,2490,38.1,26,50.2,36.7,23.8,49.6,35821,32469,39173,TEXAS,TX,Willacy,48489,"Willacy County, Texas",21754,0.9997,0.8306,0.9949,0.8386,0.9892,"6,592","6,052",540,8.2%,28.53%,48.84%,79.71%,26.20%,,33.83%,19.13%,75.15%,70.41%,92.9%,26%,20%,92.5%,34%,30%,1.16,21.6%,8.6%,12.5%,16.4%,12.2%,26.3%,2.4%,17.0%,9.3%,4.0%,10.4%,10.4%,44.9%,3.9%,26.9%,7.7%,22.4%,23.3%,14.4%,4.7%,0.6%
Williamson County,TX,48,491,31514,26312,36716,5.4,4.5,6.3,9588,6982,12194,6.5,4.7,8.3,6.1,4.3,7.9,92661,89212,96110,TEXAS,TX,Williamson,48491,"Williamson County, Texas",527057,0.078,0.1891,0.8765,0.1897,0.2016,"313,899","305,127","8,772",2.8%,13.06%,8.99%,6.98%,22.60%,16.37%,15.95%,8.70%,95.73%,87.27%,95.7%,10%,6%,96.2%,25%,17%,1.00,10.2%,30.0%,13.1%,21.8%,9.0%,14.1%,1.8%,5.1%,37.4%,5.4%,17.2%,7.5%,24.6%,2.9%,15.2%,22.6%,20.8%,26.5%,10.5%,3.7%,0.7%
Wilson County,TX,48,493,4172,3054,5290,8.3,6.1,10.5,1399,921,1877,11.7,7.7,15.7,10.7,6.6,14.8,76905,72103,81707,TEXAS,TX,Wilson,48493,"Wilson County, Texas",48198,0.3876,0.1786,0.8908,0.3875,0.4436,"24,876","24,174",702,2.8%,15.64%,11.27%,28.70%,17.35%,32.56%,22.80%,8.06%,86.92%,49.41%,95.0%,24%,22%,95.6%,33%,29%,1.15,18.1%,13.3%,11.8%,17.4%,10.4%,27.0%,2.1%,14.8%,14.9%,4.9%,9.9%,8.0%,44.9%,2.6%,21.9%,11.3%,19.8%,26.0%,13.1%,6.5%,1.4%
Winkler County,TX,48,495,983,744,1222,12.5,9.5,15.5,413,283,543,17.9,12.3,23.5,17.1,11.3,22.9,64894,57181,72607,TEXAS,TX,Winkler,48495,"Winkler County, Texas",7802,0.6818,0.2085,0.9768,0.3668,0.6541,"4,026","3,913",113,2.8%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
Wise County,TX,48,497,5745,4279,7211,8.3,6.2,10.4,1999,1344,2654,11.7,7.8,15.6,11.2,7.3,15.1,70468,64057,76879,TEXAS,TX,Wise,48497,"Wise County, Texas",64639,0.4325,0.6587,0.7717,0.4903,0.5768,"31,891","30,864","1,027",3.2%,17.65%,12.61%,34.91%,19.38%,93.42%,21.10%,12.31%,84.22%,60.21%,95.9%,21%,16%,95.4%,35%,27%,1.07,15.8%,12.6%,12.0%,18.9%,11.3%,27.5%,2.0%,11.1%,14.3%,4.8%,12.6%,7.5%,46.9%,2.9%,20.9%,10.8%,19.8%,25.6%,15.2%,6.6%,1.1%
Wood County,TX,48,499,6231,4853,7609,14.3,11.1,17.5,1874,1304,2444,22.3,15.5,29.1,21.5,14.6,28.4,56945,52944,60946,TEXAS,TX,Wood,48499,"Wood County, Texas",43815,0.5487,0.8128,0.6339,0.4454,0.6322,"17,693","17,008",685,3.9%,16.68%,18.09%,61.54%,3.17%,1.25%,16.61%,16.74%,84.64%,54.14%,95.7%,21%,15%,95.3%,38%,30%,0.99,17.9%,12.9%,12.4%,19.3%,9.5%,25.9%,1.9%,12.7%,15.2%,4.8%,12.5%,6.3%,45.6%,2.9%,23.1%,10.7%,20.0%,26.0%,12.8%,6.6%,0.9%
Yoakum County,TX,48,501,916,669,1163,10.6,7.7,13.5,421,281,561,14.9,10,19.8,14.2,8.9,19.5,62636,55251,70021,TEXAS,TX,Yoakum,48501,"Yoakum County, Texas",8571,0.5691,0.0576,0.9879,0.3034,0.492,"3,750","3,641",109,2.9%,13.66%,16.48%,82.05%,10.83%,6.25%,13.20%,14.17%,85.65%,65.21%,94.6%,24%,24%,95.3%,33%,28%,1.18,15.0%,11.2%,11.9%,17.2%,11.8%,30.9%,1.9%,11.1%,13.4%,5.0%,10.1%,6.5%,51.2%,2.8%,19.6%,8.6%,20.2%,25.8%,18.1%,6.9%,0.9%
Young County,TX,48,503,2405,1815,2995,13.6,10.3,16.9,858,585,1131,20.4,13.9,26.9,18.8,12.1,25.5,52643,46385,58901,TEXAS,TX,Young,48503,"Young County, Texas",18114,0.4153,0.9166,0.6749,0.2967,0.5532,"8,040","7,802",238,3.0%,17.65%,12.61%,34.91%,19.38%,93.42%,21.10%,12.31%,84.22%,60.21%,95.9%,21%,16%,95.4%,35%,27%,1.07,15.8%,12.6%,12.0%,18.9%,11.3%,27.5%,2.0%,11.1%,14.3%,4.8%,12.6%,7.5%,46.9%,2.9%,20.9%,10.8%,19.8%,25.6%,15.2%,6.6%,1.1%
Zapata County,TX,48,505,4243,3368,5118,30.1,23.9,36.3,2035,1453,2617,43.7,31.2,56.2,41.1,28.5,53.7,36069,31593,40545,TEXAS,TX,Zapata,48505,"Zapata County, Texas",14369,0.9962,0.9452,0.999,0.6966,0.9895,"5,045","4,787",258,5.1%,22.68%,,,26.55%,,19.30%,27.00%,70.81%,72.76%,89.0%,25%,23%,88.7%,35%,31%,1.03,21.3%,6.6%,12.3%,12.5%,17.9%,28.0%,1.4%,15.3%,8.0%,3.7%,8.3%,11.5%,51.3%,1.9%,27.4%,5.2%,21.2%,16.7%,24.5%,4.0%,1.0%
Zavala County,TX,48,507,3374,2572,4176,29.6,22.6,36.6,1346,932,1760,40.4,28,52.8,36.8,24,49.6,32538,28736,36340,TEXAS,TX,Zavala,48507,"Zavala County, Texas",12131,0.9847,0.9857,0.9917,0.9331,0.9987,"3,334","3,050",284,8.5%,15.65%,9.33%,23.26%,16.20%,85.71%,19.02%,10.58%,75.15%,77.57%,92.1%,24%,20%,94.3%,36%,30%,1.10,18.0%,8.4%,10.8%,18.4%,12.9%,26.3%,5.2%,12.5%,8.2%,4.1%,13.3%,9.1%,44.6%,8.2%,24.1%,8.6%,18.3%,24.0%,17.1%,6.1%,1.9%
Beaver County,UT,49,1,589,439,739,8.9,6.6,11.2,267,175,359,12.4,8.1,16.7,11.6,7.2,16,58309,52063,64555,UTAH,UT,Beaver,49001,"Beaver County, Utah",6443,0.336,0.2394,0.6555,0.1258,0.2522,"2,869","2,783",86,3.0%,26.21%,24.28%,,29.29%,40.96%,36.38%,15.98%,90.85%,80.00%,96.4%,21%,16%,95.5%,36%,28%,1.07,14.6%,13.8%,13.0%,18.2%,12.4%,25.9%,2.1%,10.7%,16.6%,6.6%,10.7%,7.7%,44.0%,3.7%,18.8%,10.8%,19.9%,26.1%,17.5%,6.5%,0.5%
Box Elder County,UT,49,3,4147,3222,5072,7.5,5.8,9.2,1568,1089,2047,9.1,6.3,11.9,8.2,5.4,11,69380,64440,74320,UTAH,UT,Box Elder,49003,"Box Elder County, Utah",53001,0.2621,0.1573,0.5419,0.0958,0.1592,"25,904","25,222",682,2.6%,7.82%,5.91%,,17.57%,13.03%,5.42%,10.53%,94.62%,77.46%,97.0%,12%,8%,95.9%,32%,23%,1.03,12.3%,18.4%,10.4%,20.1%,8.7%,28.1%,1.9%,5.9%,23.4%,4.7%,12.3%,6.3%,45.2%,2.2%,19.0%,13.3%,16.4%,28.1%,11.1%,10.6%,1.6%
Cache County,UT,49,5,16243,14223,18263,13.1,11.5,14.7,4334,3393,5275,11.3,8.8,13.8,10.4,7.9,12.9,63180,59502,66858,UTAH,UT,Cache,49005,"Cache County, Utah",122336,0.3513,0.0669,0.6511,0.4686,0.3201,"64,176","62,779","1,397",2.2%,15.80%,10.49%,,38.29%,,16.46%,15.15%,96.67%,79.92%,98.2%,8%,5%,98.0%,29%,19%,1.00,10.6%,25.6%,14.8%,19.1%,10.7%,18.2%,0.9%,4.3%,34.2%,7.6%,14.9%,7.9%,29.6%,1.5%,16.8%,16.9%,22.1%,23.4%,13.5%,6.9%,0.4%
Carbon County,UT,49,7,3255,2716,3794,16.4,13.7,19.1,908,672,1144,17.6,13,22.2,16.3,11.7,20.9,52110,46179,58041,UTAH,UT,Carbon,49007,"Carbon County, Utah",20356,0.5296,0.6472,0.4747,0.5619,0.5615,"8,517","8,202",315,3.7%,13.23%,8.46%,,24.66%,22.73%,14.29%,11.67%,87.92%,81.91%,94.6%,18%,13%,95.9%,33%,25%,1.06,15.5%,15.4%,11.5%,18.8%,11.9%,25.4%,1.4%,9.4%,18.4%,5.8%,11.6%,8.2%,44.6%,2.0%,21.9%,12.2%,17.6%,26.5%,16.0%,5.0%,0.8%
Daggett County,UT,49,9,64,47,81,6.7,5,8.4,16,10,22,7.4,4.8,10,6.3,3.9,8.7,63433,55597,71269,UTAH,UT,Daggett,49009,"Daggett County, Utah",612,0.0395,0.0153,0.3429,0.5578,0.0755,393,378,15,3.8%,13.23%,8.46%,,24.66%,22.73%,14.29%,11.67%,87.92%,81.91%,94.6%,18%,13%,95.9%,33%,25%,1.06,15.5%,15.4%,11.5%,18.8%,11.9%,25.4%,1.4%,9.4%,18.4%,5.8%,11.6%,8.2%,44.6%,2.0%,21.9%,12.2%,17.6%,26.5%,16.0%,5.0%,0.8%
Davis County,UT,49,11,19344,16082,22606,5.5,4.6,6.4,6868,5277,8459,6.1,4.7,7.5,5.6,4.2,7,87610,83240,91980,UTAH,UT,Davis,49011,"Davis County, Utah",340621,0.0459,0.1019,0.5323,0.1379,0.0796,"173,800","169,589","4,211",2.4%,10.23%,10.03%,,10.34%,14.97%,11.37%,8.31%,96.64%,88.84%,97.7%,9%,7%,97.4%,31%,21%,0.99,11.4%,26.5%,13.4%,21.9%,7.8%,17.4%,1.7%,5.0%,34.7%,6.3%,15.6%,5.8%,30.0%,2.7%,17.7%,18.3%,20.5%,28.0%,9.8%,5.0%,0.6%
Duchesne County,UT,49,13,2787,2356,3218,14.2,12,16.4,970,713,1227,14.8,10.9,18.7,14.5,10.3,18.7,59437,53450,65424,UTAH,UT,Duchesne,49013,"Duchesne County, Utah",20219,0.5841,0.2671,0.5664,0.3808,0.4822,"7,762","7,457",305,3.9%,13.23%,8.46%,,24.66%,22.73%,14.29%,11.67%,87.92%,81.91%,94.6%,18%,13%,95.9%,33%,25%,1.06,15.5%,15.4%,11.5%,18.8%,11.9%,25.4%,1.4%,9.4%,18.4%,5.8%,11.6%,8.2%,44.6%,2.0%,21.9%,12.2%,17.6%,26.5%,16.0%,5.0%,0.8%
Emery County,UT,49,15,1084,823,1345,10.9,8.3,13.5,384,261,507,13.6,9.3,17.9,12.7,8.6,16.8,61893,55769,68017,UTAH,UT,Emery,49015,"Emery County, Utah",10248,0.343,0.4686,0.3486,0.1999,0.2627,"4,312","4,139",173,4.0%,13.23%,8.46%,,24.66%,22.73%,14.29%,11.67%,87.92%,81.91%,94.6%,18%,13%,95.9%,33%,25%,1.06,15.5%,15.4%,11.5%,18.8%,11.9%,25.4%,1.4%,9.4%,18.4%,5.8%,11.6%,8.2%,44.6%,2.0%,21.9%,12.2%,17.6%,26.5%,16.0%,5.0%,0.8%
Garfield County,UT,49,17,460,345,575,9.4,7,11.8,145,93,197,13.1,8.4,17.8,12.4,7.6,17.2,54625,48546,60704,UTAH,UT,Garfield,49017,"Garfield County, Utah",5017,0.443,0.6074,0.5113,0.3696,0.4592,"2,784","2,611",173,6.2%,26.21%,24.28%,,29.29%,40.96%,36.38%,15.98%,90.85%,80.00%,96.4%,21%,16%,95.5%,36%,28%,1.07,14.6%,13.8%,13.0%,18.2%,12.4%,25.9%,2.1%,10.7%,16.6%,6.6%,10.7%,7.7%,44.0%,3.7%,18.8%,10.8%,19.9%,26.1%,17.5%,6.5%,0.5%
